fema_declaration_string,disaster_number,state,declaration_type,declaration_date,fy_declared,incident_type,declaration_title,ih_program_declared,ia_program_declared,pa_program_declared,hm_program_declared,incident_begin_date,incident_end_date,disaster_closeout_date,fips,place_code,designated_area,declaration_request_number,last_ia_filing_date,hash,last_refresh,id
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20201,99201,Washington (County),22007,NA,6b5a02c8d0e6e588dcf88a195f517fd0f82ad362,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d78
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20195,99195,Trego (County),22007,NA,65ee9ffbc7506c35429aa461b3ec41b8581e60e7,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d7b
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20127,99127,Morris (County),22007,NA,8ea1f31b027622f59170485c82cb596edf5a21e0,2022-04-26T19:01:18Z,620fd51f56987b6e8b005d8a
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20137,99137,Norton (County),22007,NA,d23aa2e9446685e2c3192617f4b21f1f40da9783,2022-04-26T19:01:18Z,623a05eecbab24a500a252af
DR-4640-KS,4640,KS,DR,2022-02-17T20:05:00Z,2022,Severe Storm(s),Severe Storms And Straight Line Winds,0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:00:00Z,NA,20147,99147,Phillips (County),22007,NA,9a4f7b2b59ed47ccdd68b5099573391e01cfd198,2022-04-26T19:01:18Z,623a05eecbab24a500a252b1
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31000,0,Statewide,22011,NA,06519555bcddb95ad100447622b2dcb52aea391e,2022-02-23T16:42:56Z,62166410835fa6921aafc967
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31001,99001,Adams (County),22011,NA,1c141d1971b69f46d745add671a0facd4c2c582c,2022-04-26T19:01:18Z,62166d76835fa6921ab164ab
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31019,99019,Buffalo (County),22011,NA,c054979bf91c2f796ed659a1165cdbf748fcd24e,2022-04-26T19:01:18Z,62166d76835fa6921ab164b0
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31025,99025,Cass (County),22011,NA,017b15f5680f689038d470722d02bd71e017d26c,2022-04-26T19:01:18Z,62166d76835fa6921ab164b1
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31039,99039,Cuming (County),22011,NA,c72e75ee92b10ee92aeb41321d9392a156657c01,2022-04-26T19:01:18Z,62166d76835fa6921ab164b6
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31021,99021,Burt (County),22011,NA,a607ad73632d833ab8d2e6712876885ebff4518f,2022-04-26T19:01:18Z,62166d76835fa6921ab164b9
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31059,99059,Fillmore (County),22011,NA,7cd2ad4ec45d07d09be223595371adcee879affb,2022-04-26T19:01:18Z,62166d76835fa6921ab164bf
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31083,99083,Harlan (County),22011,NA,5ecd1f5dc68177ff854e6880c19c5c108e47a7a5,2022-04-26T19:01:18Z,62166d76835fa6921ab164c5
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31081,99081,Hamilton (County),22011,NA,704126524a5b85afa5f0bd0edd0b957cbefff354,2022-04-26T19:01:18Z,62166d76835fa6921ab164c9
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31127,99127,Nemaha (County),22011,NA,5479b0cbcd955aba4aab88ba8ec449e171177fb3,2022-04-26T19:01:18Z,62166d76835fa6921ab164cd
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31067,99067,Gage (County),22011,NA,5e89d665e492317b42eae1ca7329750fc195cb4a,2022-04-26T19:01:18Z,62166d76835fa6921ab164d1
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31097,99097,Johnson (County),22011,NA,fd861e50abd0332ae435a3e551f5c1884a390b0e,2022-04-26T19:01:18Z,62166d76835fa6921ab164d9
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31095,99095,Jefferson (County),22011,NA,ae20d205af5c7a5f1bb94dea8fc1127127c97a1f,2022-04-26T19:01:18Z,62166d76835fa6921ab164dd
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31099,99099,Kearney (County),22011,NA,1bf7f2eaee53760b9b039600e37994285564a86f,2022-04-26T19:01:18Z,62166d76835fa6921ab164e4
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31129,99129,Nuckolls (County),22011,NA,78accf2df7d36f9c830b7a6caf34717e87855a46,2022-04-26T19:01:18Z,62166d76835fa6921ab164e8
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31131,99131,Otoe (County),22011,NA,be490771d3556507e4f60960419e259f83a88bfd,2022-04-26T19:01:18Z,62166d76835fa6921ab164ec
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31133,99133,Pawnee (County),22011,NA,460000a4af90789dcdd9621e1b0a570ab8d3fe64,2022-04-26T19:01:18Z,62166d76835fa6921ab164ef
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31141,99141,Platte (County),22011,NA,622e72b1b7d440a1bfe258e9b25bd86bb1164397,2022-04-26T19:01:18Z,62166d76835fa6921ab164f6
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31143,99143,Polk (County),22011,NA,17bbeecc5045b74239ad347c85784760907cbdf9,2022-04-26T19:01:18Z,62166d76835fa6921ab16501
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31151,99151,Saline (County),22011,NA,a052ed71e9d3a13025a5f5c0f0654412ef1232cd,2022-04-26T19:01:18Z,62166d76835fa6921ab16506
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31147,99147,Richardson (County),22011,NA,44a83d6f2f6bc61a52bc98d33c26fc70a281cfbc,2022-04-26T19:01:18Z,62166d76835fa6921ab16509
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31153,99153,Sarpy (County),22011,NA,2ef18556c8360729eb0abfb608d1330c0a46b95a,2022-04-26T19:01:18Z,62166d76835fa6921ab1650c
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31169,99169,Thayer (County),22011,NA,42d9960ba74809a818094a4490e77b4c945a5ecf,2022-04-26T19:01:18Z,62166d76835fa6921ab16514
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31155,99155,Saunders (County),22011,NA,41c40fbc729c3d191ff44cce725285f1f7d99a86,2022-04-26T19:01:18Z,62166d76835fa6921ab1651a
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31177,99177,Washington (County),22011,NA,8ac6e353c786cd694d8368d0fd3cc786be7e6614,2022-04-26T19:01:18Z,62166d76835fa6921ab16529
DR-4641-NE,4641,NE,DR,2022-02-23T10:52:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T00:00:00Z,NA,31181,99181,Webster (County),22011,NA,f82c823a0f7dbec966f9d01e2f0772257a517971,2022-04-26T19:01:18Z,62166d76835fa6921ab16530
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19000,0,Statewide,22009,NA,740aa1c3e26d4dab9a6650c34719bff6e96ea22f,2022-02-23T17:03:04Z,621668c8835fa6921ab09735
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19025,99025,Calhoun (County),22009,NA,cf0de11845f0e8699640c31e6041b6325ec15b1a,2022-04-26T19:01:18Z,62166d76835fa6921ab16520
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19021,99021,Buena Vista (County),22009,NA,a179ee0f4364ff0d893a6958a66d4ba3cf356dac,2022-04-26T19:01:18Z,62166d76835fa6921ab16524
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19007,99007,Appanoose (County),22009,NA,b4abebb61434965da669d80fadbe7d29344e4199,2022-04-26T19:01:18Z,62166d76835fa6921ab16533
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19009,99009,Audubon (County),22009,NA,7c695c3a217c739881419e807a3475ed51e0d5a9,2022-04-26T19:01:18Z,62166d76835fa6921ab16536
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19067,99067,Floyd (County),22009,NA,f19a2eeaf45bf78f038d6e7988d8c691204ae7ce,2022-04-26T19:01:18Z,62166d76835fa6921ab1653d
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19069,99069,Franklin (County),22009,NA,9a0069733d789a247a879a5920272b0301847dc3,2022-04-26T19:01:18Z,62166d76835fa6921ab16542
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19073,99073,Greene (County),22009,NA,52b51270f8b3cdefeff19604a843b0004073a0d9,2022-04-26T19:01:18Z,62166d76835fa6921ab16549
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19029,99029,Cass (County),22009,NA,0fa383e608d673b21d0ae6fbce9d961a0e916990,2022-04-26T19:01:18Z,62166d76835fa6921ab1654c
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19035,99035,Cherokee (County),22009,NA,e2ce7a35a2f2ae2d2c09650ec8006ca4af364af4,2022-04-26T19:01:18Z,62166d76835fa6921ab1654f
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19051,99051,Davis (County),22009,NA,730579d3f30c7391551d62a6d5a338590373af0e,2022-04-26T19:01:18Z,62166d76835fa6921ab16559
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19063,99063,Emmet (County),22009,NA,425e23d010ebc091e1adcd3300228b02f0a32bc4,2022-04-26T19:01:18Z,62166d76835fa6921ab1655e
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19089,99089,Howard (County),22009,NA,7b018380fd14280c2331da8f5f553b432b77dd1c,2022-04-26T19:01:18Z,62166d76835fa6921ab16562
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19091,99091,Humboldt (County),22009,NA,20c150872be4710f9a75419109c582b1aec92ef1,2022-04-26T19:01:18Z,62166d76835fa6921ab16568
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19129,99129,Mills (County),22009,NA,faf0432a5e6f5a03ef3697be57709c4e197cb8ad,2022-04-26T19:01:18Z,62166d76835fa6921ab1656c
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19131,99131,Mitchell (County),22009,NA,5c9b803fff667fc267ad617ee49ad8d11a6e59b7,2022-04-26T19:01:18Z,62166d76835fa6921ab16570
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19147,99147,Palo Alto (County),22009,NA,93bd8721ad25100079fd056a8676d435cc67a357,2022-04-26T19:01:18Z,62166d76835fa6921ab16575
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19077,99077,Guthrie (County),22009,NA,664e54c576e3ee4b4fdd1e4b7549fc34d42002df,2022-04-26T19:01:18Z,62166d76835fa6921ab1657d
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19079,99079,Hamilton (County),22009,NA,cb6fe04f2028a015b3b6c9584d9f69e47058e5e9,2022-04-26T19:01:18Z,62166d76835fa6921ab16580
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19081,99081,Hancock (County),22009,NA,b6f68a3e58cd58ac9ab8fc7744941ff7e1038e2d,2022-04-26T19:01:18Z,62166d76835fa6921ab16583
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19177,99177,Van Buren (County),22009,NA,cfde01a6533ebf8fbbab92fe05b68c9fc1d55b31,2022-04-26T19:01:18Z,62166d76835fa6921ab16589
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19187,99187,Webster (County),22009,NA,f25d9cbd2c238ea0d84f89724bcba4b850b9884f,2022-04-26T19:01:18Z,62166d76835fa6921ab1658e
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19195,99195,Worth (County),22009,NA,998c609063de87905540ad0022b323bc68435e28,2022-04-26T19:01:18Z,62166d76835fa6921ab16596
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19197,99197,Wright (County),22009,NA,c7127d2ea89c402d448d02a24d4ac822fcc52e5f,2022-04-26T19:01:18Z,62166d76835fa6921ab16599
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19151,99151,Pocahontas (County),22009,NA,475f72186085795cbab6d393006f780d0ce2bc52,2022-04-26T19:01:18Z,62166d76835fa6921ab1659d
DR-4642-IA,4642,IA,DR,2022-02-23T10:54:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",0,0,1,1,2021-12-15T00:00:00Z,2021-12-15T23:59:00Z,NA,19161,99161,Sac (County),22009,NA,df2d5ae78426c4116d0679cb51c07d1059e2775a,2022-04-26T19:01:18Z,62166d76835fa6921ab165a2
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21127,99127,Lawrence (County),22010,NA,54b14ee06d61a772b247255a09eda0181a9c5478,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2b8
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21025,99025,Breathitt (County),22010,NA,06698e1fc09060b63fd04cb6c189ba555562be84,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2a7
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21043,99043,Carter (County),22010,NA,db653d575c44646cbb748cf823de26be6b8684ea,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2a8
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21019,99019,Boyd (County),22010,NA,4dc77b4ad223886d7ecf4fdf119696736f87f657,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2b9
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21087,99087,Green (County),22010,NA,7c3e12b7dafd93aeaf8705b8bfd81e789b6e4052,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2af
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21119,99119,Knott (County),22010,NA,6b37c9e3464b2fbab3180ce47ad2474af5238d3a,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2bc
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21051,99051,Clay (County),22010,NA,553e9fed8cd4891ffcf8205971af1661b9499fb5,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2a9
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21071,99071,Floyd (County),22010,NA,0d131b1b5f15ad2462b699ab38f87d2e72d1ad38,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2b5
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21115,99115,Johnson (County),22010,NA,7cd581788da4a9c226ecbe337055e09f0e866107,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2b2
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21047,99047,Christian (County),22010,NA,6fb1b9829546ec52ce50a849ca16d77ef9f69f05,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2ac
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21195,99195,Pike (County),22010,NA,42fc8aac16b5a5a15de0670fd42460c5bc7c6705,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2df
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21189,99189,Owsley (County),22010,NA,0439ef13d025258e48aa475898bc69f6054628ba,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2e3
DR-4643-KY,4643,KY,DR,2022-02-27T22:05:00Z,2022,Severe Storm(s),"Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides",0,0,1,1,2021-12-31T10:00:00Z,2022-01-02T23:00:00Z,NA,21217,99217,Taylor (County),22010,NA,a82c68aadb3ba0075701f69f8e04e062ac0f916b,2022-04-26T19:01:18Z,621c44bf835fa6921ab4c2e7
FM-5424-FL,5424,FL,FM,2022-03-04T23:37:00Z,2022,Fire,1707 Adkins Ave Fire,0,0,1,1,2022-03-04T12:00:01Z,NA,NA,12005,99005,Bay (County),22014,NA,9e233a6f9d69513c36c46e6926fa218f3e9ac55d,2022-04-26T19:01:16Z,624c7afacbab24a500276bc2
FM-5425-KS,5425,KS,FM,2022-03-05T17:15:00Z,2022,Fire,Cottonwood Fire Complex,0,0,1,1,2022-03-05T15:00:36Z,NA,NA,20079,99079,Harvey (County),22015,NA,5627e6aeda2f11de08fc9ee41c7cc36aacb043ae,2022-04-26T19:01:16Z,622619f8835fa6921a6a6088
FM-5425-KS,5425,KS,FM,2022-03-05T17:15:00Z,2022,Fire,Cottonwood Fire Complex,0,0,1,1,2022-03-05T15:00:36Z,NA,NA,20155,99155,Reno (County),22015,NA,9970197e2aea66eb64465cfe51e435a81209607a,2022-04-26T19:01:16Z,622619f8835fa6921a6a608e
